REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,15V,1,22,25,36,7,16,5,3,29,8,1,1,6,10,2,28,1,4,30,4,28,1,21,1,5,0,144,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,16V,0,18,34,44,7,26,0,2,33,2,2,2,9,13,2,47,3,0,29,3,31,2,16,0,3,0,164,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,17V,1,25,38,42,6,17,0,4,31,4,0,2,11,7,1,40,8,5,38,1,27,2,17,0,5,0,164,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,18V,3,24,25,40,22,13,1,2,35,3,3,4,5,13,2,41,3,6,37,1,34,2,13,1,2,0,165,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,19V,2,19,29,45,12,21,0,1,27,1,0,1,7,14,3,34,3,2,34,2,37,2,13,1,3,0,156,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,20V,2,21,37,44,13,16,0,4,17,4,2,0,10,11,4,32,2,3,37,2,27,4,16,0,2,1,154,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,21V,2,11,34,48,11,21,1,3,20,4,0,2,8,16,3,29,2,5,37,1,27,2,13,2,4,0,151,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,22V,1,18,29,60,11,16,3,5,27,8,2,2,14,11,3,34,0,3,47,1,31,1,15,2,3,0,170,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,23V,0,12,33,46,20,32,1,6,28,7,6,3,10,16,4,38,1,3,37,5,38,1,16,0,3,0,178,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,24V,1,14,27,43,13,18,5,5,34,10,1,3,7,16,2,43,1,1,35,1,31,3,12,1,3,0,160,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,25V,1,18,21,37,12,26,2,3,27,5,5,1,9,9,2,32,2,3,29,5,25,3,15,1,6,0,147,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,26V,1,25,36,41,21,17,2,2,26,4,1,1,8,10,1,42,33,1,46,4,17,0,5,1,1,0,171,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,27V,3,17,40,51,19,18,2,0,18,2,3,5,11,3,2,34,50,8,35,1,11,3,2,0,1,0,168,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,28V,2,25,42,48,9,24,0,1,34,1,5,3,12,10,2,44,63,6,20,2,6,3,7,0,3,0,185,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,29V,5,20,32,47,18,13,0,2,23,2,1,1,7,19,3,28,69,3,18,0,5,1,3,1,0,1,160,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,30V,1,27,34,55,16,24,0,2,19,2,2,1,10,46,2,3,84,2,12,3,11,0,2,1,0,0,178,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,31V,2,26,39,55,16,15,3,1,24,4,2,2,4,35,3,3,75,0,20,5,19,0,11,0,2,0,181,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,32V,2,30,48,51,14,24,1,1,22,2,2,4,5,41,19,4,58,1,20,2,19,3,14,1,0,0,193,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,33V,0,25,47,60,8,17,2,1,24,3,2,1,12,24,39,8,40,3,22,3,17,1,9,1,2,0,184,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,34V,4,30,50,43,16,25,0,0,35,0,3,2,11,23,51,4,35,3,32,2,22,0,11,2,2,0,203,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,35V,1,15,37,60,9,26,1,0,30,1,2,5,7,12,51,1,24,2,31,2,21,4,13,1,2,1,179,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,36V,3,39,57,75,5,18,1,0,22,1,2,1,8,18,77,4,47,4,20,4,18,2,12,1,1,1,220,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,37V,2,34,42,60,6,11,1,0,23,1,3,3,15,50,39,3,24,0,14,6,11,2,4,3,2,0,179,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,10M,1,15,28,52,16,21,3,3,25,6,0,2,10,11,2,0,29,0,0,31,3,42,0,24,0,10,164,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,11M,2,24,19,45,18,21,1,2,24,3,1,0,11,10,5,4,34,2,4,29,4,33,1,13,0,5,156,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,12M,1,14,22,47,16,18,0,2,35,2,2,5,5,12,1,1,25,1,3,39,0,32,1,15,0,8,155,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,13M,1,27,29,44,23,21,0,4,22,4,0,1,10,10,0,3,41,3,3,36,0,35,1,20,1,7,171,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,14M,1,31,32,46,11,18,2,1,34,3,5,3,4,6,1,3,33,3,3,56,1,34,1,20,0,3,176,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,15M,2,20,36,54,13,24,2,0,19,2,0,1,10,7,2,6,30,3,4,45,0,41,2,13,0,6,170,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,16M,2,31,33,40,22,23,1,0,18,1,3,3,10,8,2,2,33,1,6,40,1,37,0,18,0,6,170,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,17M,0,17,36,41,11,27,1,0,28,1,0,1,9,5,3,3,20,4,13,36,2,43,0,17,0,5,161,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,18M,1,16,30,42,18,25,1,4,23,5,2,2,5,5,1,0,25,5,1,51,3,46,1,13,0,0,160,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,19M,0,23,30,39,16,20,1,4,30,5,1,1,7,9,2,2,28,6,2,41,1,37,0,22,0,4,163,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,1M,2,14,28,42,11,19,2,0,15,2,3,3,11,21,2,5,2,3,2,22,4,23,0,21,1,10,133,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,20M,3,19,24,45,14,16,1,4,27,5,3,4,9,9,16,2,6,6,3,47,1,24,2,18,0,3,153,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,21M,3,20,29,43,18,22,1,1,21,2,0,2,4,3,21,3,8,3,1,45,2,34,3,23,0,5,158,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,22M,1,21,30,36,17,33,1,2,25,3,5,1,13,8,25,3,1,1,1,39,1,39,2,19,0,8,166,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,23M,1,23,35,40,14,30,0,1,22,1,2,3,6,7,23,8,1,2,1,44,1,44,4,18,0,2,166,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,2M,2,16,25,33,14,24,1,2,22,3,5,1,17,13,5,0,2,1,1,24,2,37,4,19,2,6,139,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,3M,0,13,18,36,18,28,0,2,37,2,4,2,10,11,0,1,2,7,1,24,3,28,9,44,1,5,152,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,4M,2,9,32,35,19,22,1,0,20,1,2,2,8,21,4,3,2,2,1,20,10,32,3,23,0,7,140,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,5M,4,10,28,47,20,18,0,2,28,2,1,0,17,8,4,2,4,3,7,24,12,34,4,28,0,9,157,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,6M,1,14,29,39,15,24,0,0,29,0,1,2,7,14,2,4,3,2,13,37,4,29,4,21,1,6,151,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,7M,2,13,27,44,12,19,2,1,24,3,1,3,10,10,2,4,4,6,16,32,0,39,0,14,0,3,144,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,8M,2,23,24,36,5,24,0,1,35,1,0,4,8,6,0,2,18,1,9,45,3,33,0,16,0,5,150,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,9M,0,12,27,42,15,14,0,3,29,3,1,1,6,3,3,1,26,3,5,35,4,35,0,16,1,2,142,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,1M,1,8,6,39,7,8,0,2,16,2,0,0,2,5,8,15,2,5,2,11,2,23,2,7,0,3,87,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,2M-1V,0,12,10,45,9,11,3,1,22,4,1,1,3,8,2,2,2,4,19,16,16,14,11,7,6,1,113,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,3M-2V,1,8,24,59,9,19,1,2,29,3,1,1,4,4,2,13,1,32,11,24,19,9,14,10,2,5,152,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,NIRIVILO,ESCUELA JORGE GONZALEZ BASTIAS,3V-4V,1,4,11,41,7,19,3,3,22,6,0,2,5,4,7,2,27,0,22,1,16,3,12,3,6,0,111,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,1M,3,21,16,80,15,19,8,2,50,10,0,1,5,6,0,17,3,31,1,58,1,48,5,26,0,8,214,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,1V,4,35,21,82,12,9,6,1,38,7,2,0,2,6,10,4,30,4,48,3,42,3,42,0,12,0,208,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,2M,1,27,20,84,9,23,1,1,23,2,1,4,4,16,6,21,1,22,4,50,6,33,4,13,0,4,189,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,2V,1,22,15,70,11,18,5,2,26,7,2,3,8,12,2,14,14,20,18,17,21,8,21,6,3,0,170,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,3,0,24,36,47,6,22,0,1,11,1,9,8,9,27,14,20,9,12,5,13,4,8,2,6,1,0,147,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,ORILLA DEL MAULE,LICEO JUAN GOMEZ MILLAS,4,1,7,10,24,3,10,1,3,8,4,0,0,5,6,10,9,2,5,5,11,7,2,3,1,1,0,67,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,31V,0,6,32,57,6,12,1,0,13,1,2,1,3,43,5,4,1,0,34,1,20,1,10,0,2,0,127,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,32V,1,12,15,43,6,16,1,2,26,3,0,1,3,49,1,5,2,1,43,0,14,0,3,0,0,0,122,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,33V,0,16,21,47,6,29,0,2,17,2,0,0,7,42,2,3,48,1,19,1,6,1,3,1,4,1,138,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,34V,1,18,20,63,4,17,2,3,21,5,2,1,1,8,15,17,38,0,48,0,10,4,2,0,2,1,149,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,35V,1,12,23,63,5,18,0,0,18,0,0,2,4,4,19,29,36,2,30,3,9,1,1,0,0,0,140,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,36V,4,10,31,53,4,21,1,2,23,3,1,2,9,3,10,29,55,1,26,1,6,1,1,1,3,0,149,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,37V,1,14,30,63,4,16,1,1,14,2,1,1,23,24,3,7,50,5,21,0,6,0,1,0,2,0,144,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,38V,0,17,17,63,6,15,4,1,17,5,1,3,16,25,0,0,61,1,15,0,10,1,4,1,2,0,140,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,39V,1,11,20,81,6,26,0,2,24,2,1,2,9,13,1,2,72,1,12,2,17,14,9,7,5,4,171,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,40V,1,11,17,62,7,21,1,0,25,1,1,2,2,2,7,4,64,9,18,14,10,3,7,1,1,0,145,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,41V,0,18,31,61,9,16,1,1,15,2,4,5,16,16,14,3,43,1,15,2,18,1,10,0,4,0,152,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,42V,1,14,22,58,8,20,2,0,18,2,3,2,15,16,19,1,49,0,12,1,10,1,9,2,3,0,143,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,43V,1,15,29,74,6,22,0,0,16,0,2,2,17,14,31,7,45,4,10,1,9,4,13,0,4,0,163,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,44V,1,22,32,57,1,19,0,1,20,1,1,2,11,14,44,0,26,0,20,2,18,4,7,1,3,0,153,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,CENTRO EDUCACIONAL INTEGRADO DE ADULTOS,45V,1,18,30,56,7,17,2,1,20,3,2,1,15,11,53,4,20,0,18,3,18,0,6,0,1,0,152,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,10V,0,7,24,47,5,19,2,2,20,4,2,2,5,7,2,6,0,30,22,0,23,1,17,0,9,0,126,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,11V,2,9,23,52,5,15,1,0,12,1,1,2,6,6,5,5,3,19,25,2,28,1,13,0,3,0,119,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,12V,0,7,19,64,7,15,0,2,23,2,1,1,6,6,2,20,3,5,25,2,35,0,21,1,9,0,137,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,13V,2,6,21,44,7,25,1,0,21,1,3,0,3,9,1,28,5,4,15,0,33,4,13,1,8,0,127,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,14V,0,10,19,49,7,31,0,1,20,1,3,0,8,5,3,32,3,3,33,3,28,1,13,0,2,0,137,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,15V,4,10,20,47,2,25,0,0,26,0,2,1,5,5,2,38,7,1,19,2,30,1,19,0,2,0,134,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,16V,1,6,19,58,8,17,0,3,15,3,1,0,1,6,3,39,2,1,26,3,24,1,15,1,4,0,127,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,17V,1,7,20,47,4,21,2,2,19,4,0,2,5,4,3,41,1,0,31,0,18,0,14,0,4,0,123,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,18V,0,11,18,46,9,15,2,1,22,3,2,4,7,6,0,26,0,2,21,1,31,4,16,0,4,0,124,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,19V,1,13,24,51,3,18,0,0,14,0,0,2,5,9,2,28,2,2,25,1,21,0,20,1,6,0,124,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,1V,0,4,17,33,3,11,1,1,14,2,0,2,9,9,1,3,1,2,9,0,21,1,16,0,10,0,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,20V,1,9,30,46,7,14,0,2,23,2,0,2,4,6,7,36,0,1,31,1,28,0,13,0,3,0,132,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,2V,0,12,17,37,2,10,2,1,22,3,0,3,10,10,1,3,3,2,14,3,23,4,20,1,4,2,103,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,3V,2,6,10,29,7,20,0,0,32,0,1,1,6,5,3,0,2,7,20,6,17,6,23,0,9,0,106,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,4V,0,6,19,31,3,21,0,0,24,0,1,3,3,5,0,4,0,4,21,14,20,1,22,0,6,0,104,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,5V,2,9,18,47,9,20,3,1,26,4,3,3,5,6,1,1,1,25,21,3,31,3,22,0,10,0,135,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,6V,1,6,17,37,9,19,0,1,34,1,1,0,3,10,1,2,1,29,15,1,22,1,26,0,12,0,124,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,7V,1,14,23,48,6,12,0,2,23,2,1,0,7,8,2,3,0,37,25,1,27,0,12,0,6,0,129,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,8V,0,6,33,56,6,22,2,0,29,2,1,4,2,8,2,0,6,29,36,0,32,3,24,0,7,0,154,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PABLO NERUDA,9V,0,9,17,53,3,19,0,4,26,4,1,0,4,4,2,6,3,31,32,1,21,0,20,0,5,0,131,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,40M,0,15,26,48,8,22,2,1,23,3,0,3,23,10,2,2,0,63,5,18,0,12,0,7,0,0,145,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,41M,1,10,33,52,6,38,0,0,21,0,1,0,16,6,2,15,2,67,5,18,0,17,0,8,0,4,161,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,42M,1,14,27,65,11,19,0,0,23,0,1,3,21,10,3,32,2,39,3,22,0,16,0,4,0,4,160,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,43M,0,11,32,56,4,31,0,3,25,3,2,3,9,3,1,38,2,53,2,18,0,18,0,8,1,3,162,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,44M,0,9,33,55,7,33,1,0,29,1,1,1,10,6,1,58,3,26,0,29,0,12,4,12,1,3,167,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,45M,0,17,31,70,19,25,0,0,27,0,2,1,13,4,2,59,9,46,1,23,0,12,2,9,0,6,189,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,46M,1,7,31,66,9,26,2,0,19,2,2,1,6,4,2,66,0,20,1,25,1,13,3,11,0,6,161,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,46V,0,16,30,65,7,23,0,2,14,2,1,4,15,10,58,4,17,1,17,4,11,1,11,0,3,0,157,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,47M,0,12,34,59,9,26,0,1,22,1,3,3,5,4,1,64,3,25,0,24,0,20,0,9,1,1,163,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,47V,3,12,31,71,9,16,0,4,13,4,1,2,8,7,58,1,26,2,21,1,12,1,15,0,4,0,159,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,48M,1,20,27,53,3,26,1,1,10,2,4,1,27,17,6,44,2,14,2,12,0,10,0,3,0,0,142,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,48V,0,17,24,66,13,20,0,1,14,1,2,1,11,6,58,2,25,2,21,2,12,1,8,1,3,0,155,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,49V,0,18,25,43,5,13,1,0,5,1,3,4,40,35,5,4,5,5,4,1,2,1,0,0,1,0,110,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,PARRAL,COLEGIO PROVIDENCIA,50,1,23,17,32,7,9,0,1,4,1,1,0,75,7,1,2,1,1,2,0,0,2,1,1,0,0,94,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
