REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,MAULE,COLEGIO SUYAI,9M,1,29,27,44,15,28,0,5,12,5,2,31,8,28,36,37,18,0,161,59,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,10V,1,22,22,39,16,23,0,0,26,0,1,13,44,6,31,38,14,2,149,59,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,11V,0,28,30,57,15,14,2,2,25,4,3,23,41,11,47,26,18,4,173,59,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,12V,1,33,24,48,6,16,2,3,30,5,2,20,43,38,32,17,10,3,163,59,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,13V,1,28,36,43,17,14,2,0,20,2,1,19,55,43,18,10,13,2,161,59,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,14V,0,39,37,48,13,19,3,2,17,5,4,16,49,56,22,16,11,4,178,59,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,15V,1,32,32,57,14,17,1,1,17,2,2,19,45,46,22,24,12,1,172,59,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,16V,1,29,30,48,11,28,1,0,22,1,2,21,44,24,28,27,17,6,170,59,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,17V,1,26,31,45,13,16,3,2,28,5,1,27,43,34,32,17,10,1,165,59,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,18V,1,41,34,51,15,14,0,1,28,1,1,34,38,36,36,22,12,4,185,59,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,19V,0,33,43,63,12,20,3,0,20,3,1,18,44,45,43,29,15,0,194,59,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,1V,0,23,29,35,13,12,1,1,26,2,3,20,11,15,23,37,23,8,140,59,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,20V,0,34,26,46,20,15,0,1,15,1,3,72,18,18,19,15,9,3,157,59,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,2V,0,23,13,40,18,21,0,0,35,0,1,20,10,22,55,25,15,2,150,59,0.006,-2.221848749616356,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,3V,1,29,38,26,12,25,1,1,27,2,1,25,5,48,37,23,18,3,160,59,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,4V,0,19,30,44,17,18,0,2,20,2,0,25,5,58,25,21,12,5,150,59,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,5V,2,38,28,56,11,23,0,2,26,2,2,23,11,66,32,30,18,4,186,59,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,6V,2,29,30,46,9,18,0,2,26,2,4,17,14,50,28,26,17,6,162,59,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,7V,0,26,27,38,21,14,1,1,25,2,3,17,27,33,33,25,12,3,153,59,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,8V,2,38,20,45,6,22,1,3,20,4,6,31,46,15,21,24,13,1,157,59,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA MAULE,9V,1,28,27,44,17,16,4,1,18,5,4,24,36,12,33,26,18,3,156,59,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,21,0,47,15,36,7,12,1,0,9,1,2,19,83,7,11,4,2,0,127,59,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,22,1,42,23,33,8,10,1,1,13,2,4,55,56,6,5,2,3,1,132,59,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,23,0,44,26,36,8,13,0,1,13,1,2,102,6,12,13,5,1,0,141,59,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,24,4,38,30,39,4,23,1,1,11,2,5,108,15,10,8,5,0,0,151,59,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,25,1,37,31,38,9,18,0,1,11,1,4,38,25,30,19,11,16,3,146,59,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,26,0,34,28,55,15,26,0,3,29,3,0,13,13,58,62,39,5,0,190,59,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,27,1,37,39,54,11,21,0,0,11,0,4,66,62,16,13,6,5,2,174,59,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,28,2,30,39,47,5,20,1,2,29,3,1,65,22,27,24,20,12,4,175,59,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,29,1,34,27,38,9,27,2,1,11,3,2,41,33,29,22,15,8,0,150,59,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,30,2,34,18,39,17,16,1,2,10,3,11,46,25,28,20,5,3,1,139,59,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,31,1,28,31,38,5,15,0,2,22,2,66,10,24,20,12,4,5,1,142,59,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,32,5,31,39,45,10,28,0,1,14,1,40,33,36,29,17,12,3,3,173,59,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,33,1,42,69,57,15,25,0,0,17,0,12,31,62,75,26,17,3,0,226,59,0.0012,-2.9208187539523753,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,34,1,43,49,50,11,26,0,1,11,1,51,26,58,42,11,4,0,0,192,59,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MAULE,ESCUELA RURAL NUMPAY,35,1,62,40,50,17,26,1,0,18,1,20,13,92,58,23,8,1,0,215,59,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MELOZAL,ESCUELA JULIO MONTT SALAMANCA,1,3,15,13,62,9,15,2,2,27,4,1,8,16,21,37,38,18,9,148,4,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MELOZAL,ESCUELA JULIO MONTT SALAMANCA,2,0,17,13,57,5,11,1,0,27,1,6,18,10,22,25,25,19,6,131,4,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MELOZAL,ESCUELA JULIO MONTT SALAMANCA,3,0,14,7,53,9,13,3,1,21,4,4,18,17,20,28,17,12,5,121,4,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MELOZAL,ESCUELA JULIO MONTT SALAMANCA,4,3,17,17,39,5,8,2,0,14,2,5,23,17,15,19,15,11,0,105,4,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,24M,2,25,31,48,9,28,1,1,28,2,5,17,40,7,62,24,17,1,173,84,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,25M,0,29,32,46,17,14,1,0,32,1,4,9,27,68,32,15,15,1,171,84,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,26M,2,28,39,40,14,26,2,3,26,5,3,18,28,68,38,20,4,1,180,84,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,27M,0,18,27,49,19,21,2,1,39,3,2,17,17,82,30,15,9,4,176,84,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,28M,2,31,31,50,25,21,1,3,30,4,7,24,34,72,32,19,8,1,194,84,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,29M,0,21,29,54,14,35,3,1,35,4,4,11,16,111,19,22,8,1,192,84,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,30M,5,27,43,41,20,29,1,0,18,1,5,21,24,74,25,23,10,2,184,84,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,31M,1,29,30,54,20,26,1,1,27,2,2,21,50,56,28,22,9,1,189,84,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,32M,2,27,35,58,13,35,0,1,29,1,4,22,56,49,30,24,12,3,200,84,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,33M,2,26,43,52,15,24,1,1,22,2,2,16,64,37,35,21,7,4,186,84,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,34M,0,26,46,62,15,24,1,5,32,6,4,16,75,57,28,25,6,1,211,84,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,35M,3,26,38,59,29,27,0,1,23,1,4,15,66,45,32,29,10,4,206,84,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,36M,1,16,65,68,17,30,0,1,21,1,7,15,106,38,28,10,14,1,219,84,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,37M,1,27,34,33,8,13,1,5,15,6,3,31,68,15,5,12,3,1,137,84,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,38,2,45,23,34,10,12,0,1,7,1,9,20,94,7,3,1,1,0,134,84,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,39,3,27,33,25,12,16,0,0,10,0,1,22,91,7,2,3,0,0,126,84,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,40,3,33,31,20,10,12,0,0,9,0,6,47,54,4,3,2,1,1,118,84,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,41,2,30,37,33,8,8,1,2,9,3,5,112,6,3,2,1,1,0,130,84,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,42,1,26,38,29,10,8,0,2,10,2,1,108,8,1,3,2,1,0,124,84,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,43,2,30,44,25,16,16,1,0,14,1,5,123,6,6,4,2,2,0,148,84,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,44,1,23,36,49,7,17,0,1,12,1,4,78,18,17,16,11,1,1,146,84,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,45,0,23,35,38,10,15,2,0,10,2,2,80,12,14,10,11,2,2,133,84,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,46,4,31,64,48,12,20,0,1,20,1,24,24,50,44,28,23,6,1,200,84,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA REINO DE DINAMARCA,47,2,34,43,32,21,25,0,1,13,1,6,30,42,32,26,21,13,1,171,84,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,10V,2,21,46,45,16,22,0,5,27,5,7,22,10,50,40,38,14,3,184,84,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,11V,1,14,32,36,15,14,1,5,33,6,1,18,3,47,24,37,13,9,151,84,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,12V,0,24,39,34,12,22,0,3,28,3,3,26,6,34,34,37,15,7,162,84,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,13V,1,20,25,50,9,23,0,1,36,1,1,26,37,5,42,30,19,6,165,84,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,14V,0,13,34,30,18,22,1,1,38,2,4,15,41,3,35,37,21,1,157,84,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,1V,1,19,15,24,8,10,3,3,18,6,4,29,1,9,11,16,20,11,101,84,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,2V,3,4,26,36,9,10,2,2,23,4,5,22,3,6,17,35,17,10,115,84,0.042,-1.3767507096020994,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,3V,1,10,26,48,9,20,0,3,30,3,7,18,4,11,49,30,21,6,147,84,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,4V,5,23,31,33,10,13,1,4,36,5,4,19,8,33,37,33,15,7,156,84,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,5V,2,19,30,41,9,10,1,0,28,1,0,19,4,36,26,32,16,6,140,84,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,6V,2,22,35,32,17,18,1,1,39,2,2,15,9,54,28,31,20,8,167,84,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,7V,1,18,24,42,15,21,3,1,40,4,2,15,2,51,48,26,14,7,165,84,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,8V,2,25,43,41,12,19,0,0,32,0,6,24,6,50,38,30,16,4,174,84,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,ESCUELA SUPERIOR DE NINAS DE MOLINA,9V,3,21,36,43,13,22,2,2,34,4,6,19,5,41,36,43,19,7,176,84,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,15V,1,22,25,36,7,16,5,3,29,8,2,16,30,5,34,29,22,5,144,84,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,16V,0,18,34,44,7,26,0,2,33,2,4,22,49,3,32,33,16,3,164,84,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,17V,1,25,38,42,6,17,0,4,31,4,2,18,41,13,39,29,17,5,164,84,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,18V,3,24,25,40,22,13,1,2,35,3,7,18,43,9,38,36,14,2,165,84,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,19V,2,19,29,45,12,21,0,1,27,1,1,21,37,5,36,39,14,3,156,84,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,20V,2,21,37,44,13,16,0,4,17,4,2,21,36,5,39,31,16,3,154,84,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,21V,2,11,34,48,11,21,1,3,20,4,2,24,32,7,38,29,15,4,151,84,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,22V,1,18,29,60,11,16,3,5,27,8,4,25,37,3,48,32,17,3,170,84,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,23V,0,12,33,46,20,32,1,6,28,7,9,26,42,4,42,39,16,3,178,84,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,24V,1,14,27,43,13,18,5,5,34,10,4,23,45,2,36,34,13,3,160,84,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,25V,1,18,21,37,12,26,2,3,27,5,6,18,34,5,34,28,16,6,147,84,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,26V,1,25,36,41,21,17,2,2,26,4,2,18,43,34,50,17,6,1,171,84,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,27V,3,17,40,51,19,18,2,0,18,2,8,14,36,58,36,14,2,1,168,84,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,28V,2,25,42,48,9,24,0,1,34,1,8,22,46,69,22,9,7,3,185,84,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,29V,5,20,32,47,18,13,0,2,23,2,2,26,31,72,18,6,4,1,160,84,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,30V,1,27,34,55,16,24,0,2,19,2,3,56,5,86,15,11,3,0,178,84,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,31V,2,26,39,55,16,15,3,1,24,4,4,39,6,75,25,19,11,2,181,84,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,32V,2,30,48,51,14,24,1,1,22,2,6,46,23,59,22,22,15,0,193,84,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,33V,0,25,47,60,8,17,2,1,24,3,3,36,47,43,25,18,10,2,184,84,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,34V,4,30,50,43,16,25,0,0,35,0,5,34,55,38,34,22,13,2,203,84,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,35V,1,15,37,60,9,26,1,0,30,1,7,19,52,26,33,25,14,3,179,84,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,36V,3,39,57,75,5,18,1,0,22,1,3,26,81,51,24,20,13,2,220,84,0.001,-3.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO BICENTENARIO DE MOLINA MARIA DEL TRANSITO DE LA CRUZ,37V,2,34,42,60,6,11,1,0,23,1,6,65,42,24,20,13,7,2,179,84,0.053,-1.275724130399211,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,10M,1,15,28,52,16,21,3,3,25,6,2,21,2,29,31,45,24,10,164,84,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,11M,2,24,19,45,18,21,1,2,24,3,1,21,9,36,33,37,14,5,156,84,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,12M,1,14,22,47,16,18,0,2,35,2,7,17,2,26,42,32,16,8,155,84,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,13M,1,27,29,44,23,21,0,4,22,4,1,20,3,44,39,35,21,8,171,84,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,14M,1,31,32,46,11,18,2,1,34,3,8,10,4,36,59,35,21,3,176,84,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,15M,2,20,36,54,13,24,2,0,19,2,1,17,8,33,49,41,15,6,170,84,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,16M,2,31,33,40,22,23,1,0,18,1,6,18,4,34,46,38,18,6,170,84,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,17M,0,17,36,41,11,27,1,0,28,1,1,14,6,24,49,45,17,5,161,84,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,18M,1,16,30,42,18,25,1,4,23,5,4,10,1,30,52,49,14,0,160,84,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,19M,0,23,30,39,16,20,1,4,30,5,2,16,4,34,43,38,22,4,163,84,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,1M,2,14,28,42,11,19,2,0,15,2,6,32,7,5,24,27,21,11,133,84,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,20M,3,19,24,45,14,16,1,4,27,5,7,18,18,12,50,25,20,3,153,84,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,21M,3,20,29,43,18,22,1,1,21,2,2,7,24,11,46,36,26,5,158,84,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,22M,1,21,30,36,17,33,1,2,25,3,6,21,28,2,40,40,21,8,166,84,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,MOLINA,LICEO POLIVALENTE DE MOLINA,23M,1,23,35,40,14,30,0,1,22,1,5,13,31,3,45,45,22,2,166,84,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
